Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
FRL::1000007_LA_GRANGE_JV,Leader Effectiveness (Facility Leadership),Learning,103,FRL,1000007 La Grange JV,MSD 2,84.8,84.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000008_BOLINGBROOK_JV,Leader Effectiveness (Facility Leadership),Learning,104,FRL,1000008 Bolingbrook JV,MSD 2,84.0,84.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000009_GLENOAKS_JV,Leader Effectiveness (Facility Leadership),Learning,105,FRL,1000009 GlenOaks JV,MSD 2,83.2,83.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000010_GLR_SUPPORT_JV,Leader Effectiveness (Facility Leadership),Learning,106,FRL,1000010 GLR Support JV,MSD 2,89.0,89.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000011_AHMG_GLR_MANAGEMENT_JV_STAFF,Leader Effectiveness (Facility Leadership),Learning,107,FRL,1000011 AHMG GLR Management JV Staff,MSD 2,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000013_AHMG_GLR_MANAGEMENT_JV_PROVIDER,Leader Effectiveness (Facility Leadership),Learning,108,FRL,1000013 AHMG GLR Management JV Provider,MSD 2,62.5,62.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000017_OP_REHAB_EFD_DAYTONA_BEACH,Leader Effectiveness (Facility Leadership),Learning,109,FRL,1000017 OP Rehab EFD Daytona Beach,EFD,80.0,80.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000018_OP_REHAB_EFD_DELAND,Leader Effectiveness (Facility Leadership),Learning,110,FRL,1000018 OP Rehab EFD DeLand,EFD,88.5,88.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000019_OP_REHAB_EFD_NEW_SMYRNA_BEACH,Leader Effectiveness (Facility Leadership),Learning,111,FRL,1000019 OP Rehab EFD New Smyrna Beach,EFD,88.2,88.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000020_OP_REHAB_EFD_FISH,Leader Effectiveness (Facility Leadership),Learning,112,FRL,1000020 OP Rehab EFD Fish,EFD,72.5,72.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000021_OP_REHAB_EFD_PALM_COAST,Leader Effectiveness (Facility Leadership),Learning,113,FRL,1000021 OP Rehab EFD Palm Coast,EFD,86.2,86.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000022_OP_REHAB_EFD_WATERMAN,Leader Effectiveness (Facility Leadership),Learning,114,FRL,1000022 OP Rehab EFD Waterman,EFD,76.2,76.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000026_DURAND,Leader Effectiveness (Facility Leadership),Learning,115,FRL,1000026 Durand,MSD 2,87.0,87.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000033_THMA_MANSFIELD_JV,Leader Effectiveness (Facility Leadership),Learning,116,FRL,1000033 THMA Mansfield JV,MSD 2,89.2,89.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000035_SWR_SUPPORT,Leader Effectiveness (Facility Leadership),Learning,117,FRL,1000035 SWR Support,MSD 2,87.0,87.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000036_THMA_BURLESON_JV,Leader Effectiveness (Facility Leadership),Learning,118,FRL,1000036 THMA Burleson JV,MSD 2,93.2,93.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000038_AHS_TEXAS_INC,Leader Effectiveness (Facility Leadership),Learning,119,FRL,1000038 AHS Texas Inc.,MSD 2,95.8,95.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000039_TEXAS_HEALTH_HUGULEY_JV,Leader Effectiveness (Facility Leadership),Learning,120,FRL,1000039 Texas Health Huguley JV,MSD 2,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000042_ASC_SWR_TEXAS_HEALTH_HUGULEY,Leader Effectiveness (Facility Leadership),Learning,121,FRL,1000042 ASC SWR Texas Health Huguley,MSD 2,97.2,97.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000045_TEXAS_HEALTH_MANSFIELD_JV,Leader Effectiveness (Facility Leadership),Learning,122,FRL,1000045 Texas Health Mansfield JV,MSD 2,85.2,85.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000051_CENTRAL_TEXAS,Leader Effectiveness (Facility Leadership),Learning,123,FRL,1000051 Central Texas,MSD 2,84.2,84.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000053_AHMG_CENTRAL_TEXAS,Leader Effectiveness (Facility Leadership),Learning,124,FRL,1000053 AHMG Central Texas,MSD 2,88.8,88.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000059_RHC_SWR_LAMPASAS,Leader Effectiveness (Facility Leadership),Learning,125,FRL,1000059 RHC SWR Lampasas,MSD 2,73.2,73.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000061_GORDON,Leader Effectiveness (Facility Leadership),Learning,126,FRL,1000061 Gordon,MSD 1,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000062_SOUTHEAST_REGION,Leader Effectiveness (Facility Leadership),Learning,127,FRL,1000062 Southeast Region,MSD 1,92.2,92.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000064_MURRAY,Leader Effectiveness (Facility Leadership),Learning,128,FRL,1000064 Murray,MSD 1,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000066_REDMOND,Leader Effectiveness (Facility Leadership),Learning,129,FRL,1000066 Redmond,MSD 1,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000067_AHMG_SER_GEORGIA,Leader Effectiveness (Facility Leadership),Learning,130,FRL,1000067 AHMG SER Georgia,MSD 1,93.0,93.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000068_AHMG_SER_GORDON,Leader Effectiveness (Facility Leadership),Learning,131,FRL,1000068 AHMG SER Gordon,MSD 1,81.2,81.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000069_AHMG_SER_MURRAY,Leader Effectiveness (Facility Leadership),Learning,132,FRL,1000069 AHMG SER Murray,MSD 1,89.2,89.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000070_AHMG_SER_REDMOND,Leader Effectiveness (Facility Leadership),Learning,133,FRL,1000070 AHMG SER Redmond,MSD 1,88.2,88.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000072_SURGICARE_OF_ROME,Leader Effectiveness (Facility Leadership),Learning,134,FRL,1000072 Surgicare of Rome,MSD 1,87.8,87.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000083_PORTER,Leader Effectiveness (Facility Leadership),Learning,135,FRL,1000083 Porter,MSD 1,83.5,83.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000085_RMR_SUPPORT,Leader Effectiveness (Facility Leadership),Learning,136,FRL,1000085 RMR Support,MSD 1,88.5,88.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000088_OSED_RMR_SOUTHMOOR_URGENT_CARE,Leader Effectiveness (Facility Leadership),Learning,137,FRL,1000088 OSED RMR Southmoor Urgent Care,MSD 1,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000090_AHMG_RMR_PORTER,Leader Effectiveness (Facility Leadership),Learning,138,FRL,1000090 AHMG RMR Porter,MSD 1,79.0,79.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000092_AVISTA,Leader Effectiveness (Facility Leadership),Learning,139,FRL,1000092 Avista,MSD 1,86.2,86.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000094_AHMG_RMR_AVISTA,Leader Effectiveness (Facility Leadership),Learning,140,FRL,1000094 AHMG RMR Avista,MSD 1,80.8,80.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000096_LITTLETON,Leader Effectiveness (Facility Leadership),Learning,141,FRL,1000096 Littleton,MSD 1,81.0,81.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000098_OSED_RMR_WEST_LITTLETON,Leader Effectiveness (Facility Leadership),Learning,142,FRL,1000098 OSED RMR West Littleton,MSD 1,92.8,92.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000100_AHMG_RMR_LITTLETON,Leader Effectiveness (Facility Leadership),Learning,143,FRL,1000100 AHMG RMR Littleton,MSD 1,77.2,77.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000102_PARKER,Leader Effectiveness (Facility Leadership),Learning,144,FRL,1000102 Parker,MSD 1,85.2,85.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000104_OSED_RMR_SOUTHLANDS,Leader Effectiveness (Facility Leadership),Learning,145,FRL,1000104 OSED RMR Southlands,MSD 1,87.8,87.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000106_OSED_RMR_MERIDIAN_URGENT_CARE,Leader Effectiveness (Facility Leadership),Learning,146,FRL,1000106 OSED RMR Meridian Urgent Care,MSD 1,91.8,91.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000108_AHMG_RMR_PARKER,Leader Effectiveness (Facility Leadership),Learning,147,FRL,1000108 AHMG RMR Parker,MSD 1,79.2,79.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000116_CASTLE_ROCK,Leader Effectiveness (Facility Leadership),Learning,148,FRL,1000116 Castle Rock,MSD 1,82.8,82.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000118_AHMG_RMR_CASTLE_ROCK,Leader Effectiveness (Facility Leadership),Learning,149,FRL,1000118 AHMG RMR Castle Rock,MSD 1,80.0,80.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000123_SHAWNEE_MISSION,Leader Effectiveness (Facility Leadership),Learning,150,FRL,1000123 Shawnee Mission,MSD 2,83.8,83.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000124_OSED_MAR_PRAIRIE_STAR,Leader Effectiveness (Facility Leadership),Learning,151,FRL,1000124 OSED MAR Prairie Star,MSD 2,89.8,89.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000126_SOUTH_OVERLAND_PARK,Leader Effectiveness (Facility Leadership),Learning,152,FRL,1000126 South Overland Park,MSD 2,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000127_OSED_MAR_COLLEGE_BOULEVARD,Leader Effectiveness (Facility Leadership),Learning,153,FRL,1000127 OSED MAR College Boulevard,MSD 2,84.0,84.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000128_MID_AMERICA_REGION,Leader Effectiveness (Facility Leadership),Learning,154,FRL,1000128 Mid America Region,MSD 2,87.0,87.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000132_ASC_MAR_PRAIRIE_STAR,Leader Effectiveness (Facility Leadership),Learning,155,FRL,1000132 ASC MAR Prairie Star,MSD 2,93.0,93.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000134_ASC_MAR_SHAWNEE_MISSION,Leader Effectiveness (Facility Leadership),Learning,156,FRL,1000134 ASC MAR Shawnee Mission,MSD 2,73.5,73.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000136_BCKC_JV,Leader Effectiveness (Facility Leadership),Learning,157,FRL,1000136 BCKC JV,MSD 2,89.5,89.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000137_OTTAWA,Leader Effectiveness (Facility Leadership),Learning,158,FRL,1000137 Ottawa,MSD 2,84.0,84.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000138_ORLANDO_SUPPORT,Leader Effectiveness (Facility Leadership),Learning,159,FRL,1000138 Orlando Support,CFD,88.0,88.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000139_ORLANDO,Leader Effectiveness (Facility Leadership),Learning,160,FRL,1000139 Orlando,CFD,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000140_ALTAMONTE_SPRINGS,Leader Effectiveness (Facility Leadership),Learning,161,FRL,1000140 Altamonte Springs,CFD,88.8,88.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000141_APOPKA,Leader Effectiveness (Facility Leadership),Learning,162,FRL,1000141 Apopka,CFD,88.2,88.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000142_MINNEOLA,Leader Effectiveness (Facility Leadership),Learning,163,FRL,1000142 Minneola,CFD,91.0,91.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000143_EAST_ORLANDO,Leader Effectiveness (Facility Leadership),Learning,164,FRL,1000143 East Orlando,CFD,87.0,87.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000144_WINTER_PARK,Leader Effectiveness (Facility Leadership),Learning,165,FRL,1000144 Winter Park,CFD,86.8,86.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000145_KISSIMMEE,Leader Effectiveness (Facility Leadership),Learning,166,FRL,1000145 Kissimmee,CFD,83.5,83.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000146_CELEBRATION,Leader Effectiveness (Facility Leadership),Learning,167,FRL,1000146 Celebration,CFD,84.8,84.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000147_OSED_CFD_WATERFORD_LAKES,Leader Effectiveness (Facility Leadership),Learning,168,FRL,1000147 OSED CFD Waterford Lakes,CFD,79.0,79.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000148_WINTER_GARDEN,Leader Effectiveness (Facility Leadership),Learning,169,FRL,1000148 Winter Garden,CFD,86.5,86.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000149_OSED_CFD_LAKE_MARY,Leader Effectiveness (Facility Leadership),Learning,170,FRL,1000149 OSED CFD Lake Mary,CFD,93.0,93.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000150_LAKE_NONA,Leader Effectiveness (Facility Leadership),Learning,171,FRL,1000150 Lake Nona,CFD,84.2,84.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000151_OSED_CFD_OVIEDO,Leader Effectiveness (Facility Leadership),Learning,172,FRL,1000151 OSED CFD Oviedo,CFD,89.5,89.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000152_OSED_CFD_PALM_PARKWAY,Leader Effectiveness (Facility Leadership),Learning,173,FRL,1000152 OSED CFD Palm Parkway,CFD,87.0,87.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000153_OSED_CFD_PARTIN_SETTLEMENT,Leader Effectiveness (Facility Leadership),Learning,174,FRL,1000153 OSED CFD Partin Settlement,CFD,88.2,88.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000154_OSED_CFD_CLERMONT,Leader Effectiveness (Facility Leadership),Learning,175,FRL,1000154 OSED CFD Clermont,CFD,88.5,88.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000155_OSED_CFD_FLAMINGO_CROSSING,Leader Effectiveness (Facility Leadership),Learning,176,FRL,1000155 OSED CFD Flamingo Crossing,CFD,88.0,88.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000156_OSED_CFD_MILLENIA,Leader Effectiveness (Facility Leadership),Learning,177,FRL,1000156 OSED CFD Millenia,CFD,86.8,86.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000157_HEART_OF_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,178,FRL,1000157 Heart of Florida,WFD,85.2,85.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000158_OSED_WFD_FOUR_CORNERS,Leader Effectiveness (Facility Leadership),Learning,179,FRL,1000158 OSED WFD Four Corners,WFD,83.5,83.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000159_OSED_WFD_WINTER_HAVEN,Leader Effectiveness (Facility Leadership),Learning,180,FRL,1000159 OSED WFD Winter Haven,WFD,85.8,85.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000161_LAKE_WALES,Leader Effectiveness (Facility Leadership),Learning,181,FRL,1000161 Lake Wales,WFD,82.5,82.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000164_HOPE_AND_HEALING_CENTER,Leader Effectiveness (Facility Leadership),Learning,182,FRL,1000164 Hope and Healing Center,CFD,93.8,93.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000171_OP_REHAB_CFD_ORLANDO,Leader Effectiveness (Facility Leadership),Learning,183,FRL,1000171 OP Rehab CFD Orlando,CFD,89.5,89.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000173_ADVENTHEALTH_LAB,Leader Effectiveness (Facility Leadership),Learning,184,FRL,1000173 AdventHealth Lab,CFD,85.5,85.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000175_CENTRA_CARE_SUPPORT,Leader Effectiveness (Facility Leadership),Learning,185,FRL,1000175 Centra Care Support,PHD,88.0,88.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000177_TOTAL_HEALTH_MANAGEMENT,Leader Effectiveness (Facility Leadership),Learning,186,FRL,1000177 Total Health Management,PHD,83.2,83.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000179_RETAIL_PRIMARY_CARE,Leader Effectiveness (Facility Leadership),Learning,187,FRL,1000179 Retail Primary Care,PHD,96.2,96.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000181_HFCC_BREVARD,Leader Effectiveness (Facility Leadership),Learning,188,FRL,1000181 HFCC Brevard,PHD,83.0,83.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000183_AHMG_CFD_CENTRAL_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,189,FRL,1000183 AHMG CFD Central Florida,Florida Division Cost Centers by Reporting Hierarchy,88.8,88.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000184_AHMG_CFD_CENTRAL_FLORIDA_PRIMARY_CARE,Leader Effectiveness (Facility Leadership),Learning,190,FRL,1000184 AHMG CFD Central Florida Primary Care,Florida Division Cost Centers by Reporting Hierarchy,83.8,83.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000185_AHMG_CFD_CENTRAL_FLORIDA_SYSTEM_PHYSICIAN,Leader Effectiveness (Facility Leadership),Learning,191,FRL,1000185 AHMG CFD Central Florida System Physician,Florida Division Cost Centers by Reporting Hierarchy,85.8,85.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000186_AHMG_CFD_ORLANDO,Leader Effectiveness (Facility Leadership),Learning,192,FRL,1000186 AHMG CFD Orlando,CFD,84.8,84.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000187_AHMG_CFD_ALTAMONTE_SPRINGS,Leader Effectiveness (Facility Leadership),Learning,193,FRL,1000187 AHMG CFD Altamonte Springs,CFD,81.0,81.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000188_AHMG_CFD_APOPKA,Leader Effectiveness (Facility Leadership),Learning,194,FRL,1000188 AHMG CFD Apopka,CFD,80.5,80.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000189_AHMG_CFD_WINTER_GARDEN,Leader Effectiveness (Facility Leadership),Learning,195,FRL,1000189 AHMG CFD Winter Garden,CFD,79.8,79.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000190_AHMG_CFD_EAST_ORLANDO,Leader Effectiveness (Facility Leadership),Learning,196,FRL,1000190 AHMG CFD East Orlando,CFD,85.5,85.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000191_AHMG_CFD_WINTER_PARK,Leader Effectiveness (Facility Leadership),Learning,197,FRL,1000191 AHMG CFD Winter Park,CFD,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000192_AHMG_CFD_KISSIMMEE,Leader Effectiveness (Facility Leadership),Learning,198,FRL,1000192 AHMG CFD Kissimmee,CFD,87.5,87.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000193_AHMG_CFD_CELEBRATION,Leader Effectiveness (Facility Leadership),Learning,199,FRL,1000193 AHMG CFD Celebration,CFD,84.0,84.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000194_AHMG_CFD_WATERMAN,Leader Effectiveness (Facility Leadership),Learning,200,FRL,1000194 AHMG CFD Waterman,EFD,81.0,81.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000195_AHMG_CFD_NORTH,Leader Effectiveness (Facility Leadership),Learning,201,FRL,1000195 AHMG CFD North,Florida Division Cost Centers by Reporting Hierarchy,92.8,92.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000198_AHMG_CFD_HEART_OF_FLORIDA,Leader Effectiveness (Facility Leadership),Learning,202,FRL,1000198 AHMG CFD Heart of Florida,WFD,83.2,83.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000201_ADVENTHEALTH_UNIVERSITY,Leader Effectiveness (Facility Leadership),Learning,203,FRL,1000201 AdventHealth University,Florida Division Cost Centers by Reporting Hierarchy,84.2,84.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000203_IMAGING_CFD_SUPPORT,Leader Effectiveness (Facility Leadership),Learning,204,FRL,1000203 Imaging CFD Support,Florida Division Cost Centers by Reporting Hierarchy,81.8,81.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000207_IMAGING_HEALTH_PARKS_SUPPORT,Leader Effectiveness (Facility Leadership),Learning,205,FRL,1000207 Imaging Health Parks Support,Florida Division Cost Centers by Reporting Hierarchy,97.8,97.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000213_HOSPICE_ALTAMONTE_SPRINGS_FL,Leader Effectiveness (Facility Leadership),Learning,206,FRL,1000213 Hospice Altamonte Springs FL,CFD,85.0,85.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000215_TAMPA,Leader Effectiveness (Facility Leadership),Learning,207,FRL,1000215 Tampa,WFD,81.0,81.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000216_OSED_WFD_BRANDON,Leader Effectiveness (Facility Leadership),Learning,208,FRL,1000216 OSED WFD Brandon,WFD,81.0,81.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000217_OSED_WFD_N_DALE_MABRY,Leader Effectiveness (Facility Leadership),Learning,209,FRL,1000217 OSED WFD N Dale Mabry,WFD,93.2,93.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000218_WFD_SUPPORT,Leader Effectiveness (Facility Leadership),Learning,210,FRL,1000218 WFD Support,WFD,89.2,89.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000219_OCALA,Leader Effectiveness (Facility Leadership),Learning,211,FRL,1000219 Ocala,EFD,83.8,83.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000220_OSED_EFD_TIMBERRIDGE,Leader Effectiveness (Facility Leadership),Learning,212,FRL,1000220 OSED EFD TimberRidge,EFD,90.0,90.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000221_OSED_EFD_BELLEVIEW,Leader Effectiveness (Facility Leadership),Learning,213,FRL,1000221 OSED EFD Belleview,EFD,88.0,88.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000222_CARROLLWOOD,Leader Effectiveness (Facility Leadership),Learning,214,FRL,1000222 Carrollwood,WFD,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000223_OSED_WFD_WESTCHASE,Leader Effectiveness (Facility Leadership),Learning,215,FRL,1000223 OSED WFD Westchase,WFD,81.8,81.8,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000224_RIVERVIEW,Leader Effectiveness (Facility Leadership),Learning,216,FRL,1000224 Riverview,WFD,83.0,83.0,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000225_CONNERTON,Leader Effectiveness (Facility Leadership),Learning,217,FRL,1000225 Connerton,WFD,84.5,84.5,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000226_AHMG_WFD_SUPPORT,Leader Effectiveness (Facility Leadership),Learning,218,FRL,1000226 AHMG WFD Support,Florida Division Cost Centers by Reporting Hierarchy,86.2,86.2,green,green,>=81.000000000000,Mar 2026,PASS
FRL::1000227_WESLEY_CHAPEL,Leader Effectiveness (Facility Leadership),Learning,219,FRL,1000227 Wesley Chapel,WFD,86.0,86.0,green,green,>=81.000000000000,Mar 2026,PASS
